post_created,post_text,user_id,mh_category,mh_confidence,mh_matched_keywords,subject_category,subject_confidence,subject_details,sentiment,date,year,month,day,hour,weekday,cleaned_text,tokens,processed_text,sentiment_category,sentiment_label,sentiment_score
2021-08-03 03:04:10+00:00,"@yara_adit Pov 🐾: Kamu yang wfh selalu keracun sama beauty influencer favorit lo tiap mantengin ig story nya
Sampe gasadar saldo nya jadi Rp. 0
Kerja woiii kerja...
Cari cuan yaa
Sampe lo bisa kayak Sultan Andara
#PPKM",BrightMscs,depression,medium,sad,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-08-03,2021,8,3,3,1,pov kamu yang wfh selalu keracun sama beauty influencer favorit lo tiap mantengin ig story nya sampe gasadar saldo nya jadi rp kerja woiii kerja cari cuan yaa sampe lo bisa kayak sultan andara ppkm,"['pov', 'kamu', 'yang', 'wfh', 'selalu', 'keracun', 'sama', 'beauty', 'influencer', 'favorit', 'tiap', 'mantengin', 'story', 'nya', 'sampe', 'gasadar', 'saldo', 'nya', 'jadi', 'kerja', 'woiii', 'kerja', 'cari', 'cuan', 'yaa', 'sampe', 'bisa', 'kayak', 'sultan', 'andara', 'ppkm']",pov kamu yang wfh selalu keracun sama beauty influencer favorit tiap mantengin story nya sampe gasadar saldo nya jadi kerja woiii kerja cari cuan yaa sampe bisa kayak sultan andara ppkm,Negatif,negative,1.0
2021-01-18 05:58:18+00:00,Pemprov DKI Jakarta merilis hasil evaluasi PPKM selama 6 hari terakhir. Ini hasilnya di bidang transportasi: #PPKM #DKIJakarta https://t.co/1qoDl483bl,detikcom,therapy,medium,,REMAJA,MEDIUM,Indicators: pr,1,2021-01-18,2021,1,18,5,0,pemprov dki jakarta merilis hasil evaluasi ppkm selama hari terakhir ini hasilnya di bidang transportasi ppkm dkijakarta,"['pemprov', 'dki', 'jakarta', 'merilis', 'hasil', 'evaluasi', 'ppkm', 'selama', 'hari', 'terakhir', 'ini', 'hasilnya', 'bidang', 'transportasi', 'ppkm', 'dkijakarta']",pemprov dki jakarta merilis hasil evaluasi ppkm selama hari terakhir ini hasilnya bidang transportasi ppkm dkijakarta,Positif,positive,1.0
2021-08-24 07:38:14+00:00,"PPKM Level 4 di Kota Padang Diperpanjang sampai 6 September via @langgamid https://t.co/os3Jp38xi6

#PPKM #PPKMLevel4 #PpkmDiperpanjang #PPKMTurunLevel3",LanggamID,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-24,2021,8,24,7,1,ppkm level di kota padang diperpanjang sampai september via ppkm ppkmlevel ppkmdiperpanjang ppkmturunlevel,"['ppkm', 'level', 'kota', 'padang', 'diperpanjang', 'sampai', 'september', 'via', 'ppkm', 'ppkmlevel', 'ppkmdiperpanjang', 'ppkmturunlevel']",ppkm level kota padang diperpanjang sampai september via ppkm ppkmlevel ppkmdiperpanjang ppkmturunlevel,Positif,positive,1.0
2021-07-04 04:34:01+00:00,Bansos demi sukseskan ppkm #PPKMDaruratSolusiBaik #PPKMDemiKeselamatan #PPKMDarurat #PPKM #covid19indonesia https://t.co/E7p8Sy8n2m,MonicaHardija,bipolar,medium,,DEWASA,MEDIUM,Indicators: bansos,1,2021-07-04,2021,7,4,4,6,bansos demi sukseskan ppkm ppkmdaruratsolusibaik ppkmdemikeselamatan ppkmdarurat ppkm covidindonesia,"['bansos', 'demi', 'sukseskan', 'ppkm', 'ppkmdaruratsolusibaik', 'ppkmdemikeselamatan', 'ppkmdarurat', 'ppkm', 'covidindonesia']",bansos demi sukseskan ppkm ppkmdaruratsolusibaik ppkmdemikeselamatan ppkmdarurat ppkm covidindonesia,Positif,positive,1.0
2021-07-08 13:17:17+00:00,"PPKM HANYA MEMBUNUH PEREKONOMIAN RAKYAT
#PPKM",jh_sanity,ptsd,medium,,DEWASA,MEDIUM,"Indicators: rakyat,ekonomi",2,2021-07-08,2021,7,8,13,3,ppkm hanya membunuh perekonomian rakyat ppkm,"['ppkm', 'hanya', 'membunuh', 'perekonomian', 'rakyat', 'ppkm']",ppkm hanya membunuh perekonomian rakyat ppkm,Negatif,negative,1.0
2021-07-15 10:50:55+00:00,"Ketika perut kosong mau diluar ada pandemi , PPKM apapun itu persetan . Masa iya diem ajeh liat keluarga sama anak gak makan .
Kasih solusi dong , bantuan sosial juga gak nyampe ke rakyat bawah paling nyampenya ke sodara rt rw nya .
#ppkm #PPKMDarurat  #SatpolPP",rtanuuu,depression,medium,kosong,DEWASA,HIGH,"Indicators: keluarga,rakyat,bantuan",2,2021-07-15,2021,7,15,10,3,ketika perut kosong mau diluar ada pandemi ppkm apapun itu persetan masa iya diem ajeh liat keluarga sama anak gak makan kasih solusi dong bantuan sosial juga gak nyampe ke rakyat bawah paling nyampenya ke sodara rt rw nya ppkm ppkmdarurat satpolpp,"['ketika', 'perut', 'kosong', 'mau', 'diluar', 'ada', 'pandemi', 'ppkm', 'apapun', 'itu', 'persetan', 'masa', 'iya', 'diem', 'ajeh', 'liat', 'keluarga', 'sama', 'anak', 'gak', 'makan', 'kasih', 'solusi', 'dong', 'bantuan', 'sosial', 'juga', 'gak', 'nyampe', 'rakyat', 'bawah', 'paling', 'nyampenya', 'sodara', 'nya', 'ppkm', 'ppkmdarurat', 'satpolpp']",ketika perut kosong mau diluar ada pandemi ppkm apapun itu persetan masa iya diem ajeh liat keluarga sama anak gak makan kasih solusi dong bantuan sosial juga gak nyampe rakyat bawah paling nyampenya sodara nya ppkm ppkmdarurat satpolpp,Negatif,negative,1.0
2021-08-18 06:25:43+00:00,"Kodim 0833 Kota Malang memindahkan puluhan pasien Covid-19 yang melakukan isolasi mandiri (isoman) ke tempat isolasi terpadu (isoter).
.
#isoman #isoter #COVID19 @infomalang #PPKM #Pandemic #KotaMalang 
https://t.co/TUkgWMtffp",radar_malang,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-18,2021,8,18,6,2,kodim kota malang memindahkan puluhan pasien covid yang melakukan isolasi mandiri isoman ke tempat isolasi terpadu isoter isoman isoter covid ppkm pandemic kotamalang,"['kodim', 'kota', 'malang', 'memindahkan', 'puluhan', 'pasien', 'covid', 'yang', 'melakukan', 'isolasi', 'mandiri', 'isoman', 'tempat', 'isolasi', 'terpadu', 'isoter', 'isoman', 'isoter', 'covid', 'ppkm', 'pandemic', 'kotamalang']",kodim kota malang memindahkan puluhan pasien covid yang melakukan isolasi mandiri isoman tempat isolasi terpadu isoter isoman isoter covid ppkm pandemic kotamalang,Positif,positive,1.0
2021-07-05 08:08:14+00:00,"PPKM (PELAN PELAN KITA MISKIN)
#PPKM #JokowiMundurlah",arista_noer,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-05,2021,7,5,8,0,ppkm pelan pelan kita miskin ppkm jokowimundurlah,"['ppkm', 'pelan', 'pelan', 'kita', 'miskin', 'ppkm', 'jokowimundurlah']",ppkm pelan pelan kita miskin ppkm jokowimundurlah,Negatif,negative,1.0
2021-08-26 06:12:39+00:00,#Jakarta #BangkitBersama #IndonesiaMenujuHerdImmunity #PPKM #JKTfood #flapnjac #tastyanddoyougood,flapnjac,ptsd,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-26,2021,8,26,6,3,jakarta bangkitbersama indonesiamenujuherdimmunity ppkm jktfood flapnjac tastyanddoyougood,"['jakarta', 'bangkitbersama', 'indonesiamenujuherdimmunity', 'ppkm', 'jktfood', 'flapnjac', 'tastyanddoyougood']",jakarta bangkitbersama indonesiamenujuherdimmunity ppkm jktfood flapnjac tastyanddoyougood,Positif,positive,1.0
2021-07-19 07:07:55+00:00,"Juru Bicara Vaksinasi Kemenkes, Siti Nadia Tarmizi : Kalau kasus konfirmasi, perawatan rumah sakit dan kematian itu selalu diumumkan. Tetapi yang di dalam PPKM darurat ini, kita sudah menargetkan, bahwa Kabupaten Kota untuk Jawa Bali ini..
#PPKM #PPKMdarurat #Kemenkes",alineadotid,therapy,medium,,DEWASA,MEDIUM,Indicators: vaksinasi,1,2021-07-19,2021,7,19,7,0,juru bicara vaksinasi kemenkes siti nadia tarmizi kalau kasus konfirmasi perawatan rumah sakit dan kematian itu selalu diumumkan tetapi yang di dalam ppkm darurat ini kita sudah menargetkan bahwa kabupaten kota untuk jawa bali ini ppkm ppkmdarurat kemenkes,"['juru', 'bicara', 'vaksinasi', 'kemenkes', 'siti', 'nadia', 'tarmizi', 'kalau', 'kasus', 'konfirmasi', 'perawatan', 'rumah', 'sakit', 'dan', 'kematian', 'itu', 'selalu', 'diumumkan', 'tetapi', 'yang', 'dalam', 'ppkm', 'darurat', 'ini', 'kita', 'sudah', 'menargetkan', 'bahwa', 'kabupaten', 'kota', 'untuk', 'jawa', 'bali', 'ini', 'ppkm', 'ppkmdarurat', 'kemenkes']",juru bicara vaksinasi kemenkes siti nadia tarmizi kalau kasus konfirmasi perawatan rumah sakit dan kematian itu selalu diumumkan tetapi yang dalam ppkm darurat ini kita sudah menargetkan bahwa kabupaten kota untuk jawa bali ini ppkm ppkmdarurat kemenkes,Positif,positive,1.0
2021-08-11 15:00:00+00:00,"Protes PPKM, Lutfi Agizal dan Kekasih Turun ke Jalan Pakai Baju Pengantin

Baca Selengkapnya Disini!
https://t.co/1GiBq4Qd90

#ppkm #lutfiagizal #videoviral #viralterbaru #selebgram",matamilenialID,therapy,medium,,REMAJA,MEDIUM,Indicators: pr,1,2021-08-11,2021,8,11,15,2,protes ppkm lutfi agizal dan kekasih turun ke jalan pakai baju pengantin baca selengkapnya disini ppkm lutfiagizal videoviral viralterbaru selebgram,"['protes', 'ppkm', 'lutfi', 'agizal', 'dan', 'kekasih', 'turun', 'jalan', 'pakai', 'baju', 'pengantin', 'baca', 'selengkapnya', 'disini', 'ppkm', 'lutfiagizal', 'videoviral', 'viralterbaru', 'selebgram']",protes ppkm lutfi agizal dan kekasih turun jalan pakai baju pengantin baca selengkapnya disini ppkm lutfiagizal videoviral viralterbaru selebgram,Positif,positive,1.0
2021-10-22 01:00:15+00:00,"Selengkapnya silakan unduh dokumen Inbup pada tautan :

https://t.co/mpyVvNafoO

SLEMAN BISA

@kemendagri 
@DinkesSleman 
@satgascovid19id 
@HumasSleman 
@humas_jogja 
@kominfodiy 
@kominfo_sleman 
@mc_sleman 

#PPKM
#PPKMSleman
#Sleman https://t.co/MczGVN4VFz",kabarsleman,stress,medium,,DEWASA,MEDIUM,Indicators: dokumen,1,2021-10-22,2021,10,22,1,4,selengkapnya silakan unduh dokumen inbup pada tautan sleman bisa ppkm ppkmsleman sleman,"['selengkapnya', 'silakan', 'unduh', 'dokumen', 'inbup', 'pada', 'tautan', 'sleman', 'bisa', 'ppkm', 'ppkmsleman', 'sleman']",selengkapnya silakan unduh dokumen inbup pada tautan sleman bisa ppkm ppkmsleman sleman,Positif,positive,1.0
2021-07-05 05:50:57+00:00,"#PPKM = Pak Presiden Kapan Mundur?
PPKM = Pak Prabowo Kok Mingkem...",ndialamsyah,schizophrenia,medium,,REMAJA,MEDIUM,Indicators: pr,2,2021-07-05,2021,7,5,5,0,ppkm pak presiden kapan mundur ppkm pak prabowo kok mingkem,"['ppkm', 'pak', 'presiden', 'kapan', 'mundur', 'ppkm', 'pak', 'prabowo', 'kok', 'mingkem']",ppkm pak presiden kapan mundur ppkm pak prabowo kok mingkem,Negatif,negative,1.0
2021-02-09 18:28:44+00:00,"@sek_pemalang Himbauan Tokoh Agama di  Kecamatan Taman  untuk mensukseskan PPKM Mikro dengan mematuhi 5M sesuai Instruksi Mendagri Nomor 3 tahun 2021 tentang penanganan covid-19

#ppkm
#ppkmmikro..",polres_pemalang,therapy,medium,,DEWASA,MEDIUM,Indicators: toko,1,2021-02-09,2021,2,9,18,1,himbauan tokoh agama di kecamatan taman untuk mensukseskan ppkm mikro dengan mematuhi m sesuai instruksi mendagri nomor tahun tentang penanganan covid ppkm ppkmmikro,"['himbauan', 'tokoh', 'agama', 'kecamatan', 'taman', 'untuk', 'mensukseskan', 'ppkm', 'mikro', 'dengan', 'mematuhi', 'sesuai', 'instruksi', 'mendagri', 'nomor', 'tahun', 'tentang', 'penanganan', 'covid', 'ppkm', 'ppkmmikro']",himbauan tokoh agama kecamatan taman untuk mensukseskan ppkm mikro dengan mematuhi sesuai instruksi mendagri nomor tahun tentang penanganan covid ppkm ppkmmikro,Positif,positive,1.0
2021-08-02 14:13:01+00:00,"Kontingen Indonesia meraih tambahan medali emas pada olimpiade tokyo 2020, cabang olahraga angkat beban.

Angkat beban kehidupan.

Hidup #PPKM #OlimpiadeTokyo2020",jack_golejra,stress,medium,beban,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-02,2021,8,2,14,0,kontingen indonesia meraih tambahan medali emas pada olimpiade tokyo cabang olahraga angkat beban angkat beban kehidupan hidup ppkm olimpiadetokyo,"['kontingen', 'indonesia', 'meraih', 'tambahan', 'medali', 'emas', 'pada', 'olimpiade', 'tokyo', 'cabang', 'olahraga', 'angkat', 'beban', 'angkat', 'beban', 'kehidupan', 'hidup', 'ppkm', 'olimpiadetokyo']",kontingen indonesia meraih tambahan medali emas pada olimpiade tokyo cabang olahraga angkat beban angkat beban kehidupan hidup ppkm olimpiadetokyo,Positif,positive,1.0
2022-03-03 02:21:15+00:00,"Sek dino iki sehat pakanane opo lur, njalok inpone #ppkm #milenialuntukganjar #Omicron #sehatcard #health",haekalpangestu_,depression,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2022-03-03,2022,3,3,2,3,sek dino iki sehat pakanane opo lur njalok inpone ppkm milenialuntukganjar omicron sehatcard health,"['sek', 'dino', 'iki', 'sehat', 'pakanane', 'opo', 'lur', 'njalok', 'inpone', 'ppkm', 'milenialuntukganjar', 'omicron', 'sehatcard', 'health']",sek dino iki sehat pakanane opo lur njalok inpone ppkm milenialuntukganjar omicron sehatcard health,Positif,positive,1.0
2021-07-18 03:29:21+00:00,Hiburan dulu guys #ppkm https://t.co/OVfw4jB530,gamecha08286052,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-18,2021,7,18,3,6,hiburan dulu guys ppkm,"['hiburan', 'dulu', 'guys', 'ppkm']",hiburan dulu guys ppkm,Positif,positive,1.0
2021-09-07 00:03:05+00:00,PTM di Klungkung Tunggu PPKM Turun Level https://t.co/QgB9DWOus6 #PTM #Pandemi #DisdikporaKlungkung #berita #nusabali #PPKM,nusabalicom,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-09-07,2021,9,7,0,1,ptm di klungkung tunggu ppkm turun level ptm pandemi disdikporaklungkung berita nusabali ppkm,"['ptm', 'klungkung', 'tunggu', 'ppkm', 'turun', 'level', 'ptm', 'pandemi', 'disdikporaklungkung', 'berita', 'nusabali', 'ppkm']",ptm klungkung tunggu ppkm turun level ptm pandemi disdikporaklungkung berita nusabali ppkm,Positif,positive,1.0
2021-08-11 09:14:43+00:00,"Instruksi Gubernur Kaltim Aturan PPKM Level 1 - 4, Daerah yang Dilarang Ada Resepsi Pernikahan
 
#PPKM #Kaltim #KalimantanTimur #Covid19Kaltim #Covid19 #23Agustus2021 #VirusCorona

https://t.co/NF7BbI0ZME via @tribunkaltim",tribunkaltim,therapy,medium,,DEWASA,MEDIUM,"Indicators: nikah,aturan",1,2021-08-11,2021,8,11,9,2,instruksi gubernur kaltim aturan ppkm level daerah yang dilarang ada resepsi pernikahan ppkm kaltim kalimantantimur covidkaltim covid agustus viruscorona via,"['instruksi', 'gubernur', 'kaltim', 'aturan', 'ppkm', 'level', 'daerah', 'yang', 'dilarang', 'ada', 'resepsi', 'pernikahan', 'ppkm', 'kaltim', 'kalimantantimur', 'covidkaltim', 'covid', 'agustus', 'viruscorona', 'via']",instruksi gubernur kaltim aturan ppkm level daerah yang dilarang ada resepsi pernikahan ppkm kaltim kalimantantimur covidkaltim covid agustus viruscorona via,Positif,positive,1.0
2021-07-24 15:18:27+00:00,Malam Minggu Jangan Pacaran #PPKM || Genshin Impactgenshin Indonesia https://t.co/6NsFJXo3wN,rizkie_aji,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-24,2021,7,24,15,5,malam minggu jangan pacaran ppkm genshin impactgenshin indonesia,"['malam', 'minggu', 'jangan', 'pacaran', 'ppkm', 'genshin', 'impactgenshin', 'indonesia']",malam minggu jangan pacaran ppkm genshin impactgenshin indonesia,Positif,positive,1.0
2021-07-05 05:57:58+00:00,"Bupati #Purbalingga : #PPKM Darurat Jangan Sampai Sia-Sia #klikRMOL 
https://t.co/ivPrbADJrb",rmoljateng,suicide,medium,,REMAJA,MEDIUM,Indicators: pr,1,2021-07-05,2021,7,5,5,0,bupati purbalingga ppkm darurat jangan sampai siasia klikrmol,"['bupati', 'purbalingga', 'ppkm', 'darurat', 'jangan', 'sampai', 'siasia', 'klikrmol']",bupati purbalingga ppkm darurat jangan sampai siasia klikrmol,Positif,positive,1.0
2021-04-29 10:29:37+00:00,#diskopukm #rakor #penanganan #COVID19  #aceh #ppkm https://t.co/qym8vC5Ppo,DiskopukmA,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-04-29,2021,4,29,10,3,diskopukm rakor penanganan covid aceh ppkm,"['diskopukm', 'rakor', 'penanganan', 'covid', 'aceh', 'ppkm']",diskopukm rakor penanganan covid aceh ppkm,Positif,positive,1.0
2021-07-13 08:44:56+00:00,#Snacktime #efek #ppkm bisa gembul ini hahahahaa #BP_Picture #instapicture #mycreation https://t.co/QbLzUgu8ss,blessingpartner,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-13,2021,7,13,8,1,snacktime efek ppkm bisa gembul ini hahahahaa bppicture instapicture mycreation,"['snacktime', 'efek', 'ppkm', 'bisa', 'gembul', 'ini', 'hahahahaa', 'bppicture', 'instapicture', 'mycreation']",snacktime efek ppkm bisa gembul ini hahahahaa bppicture instapicture mycreation,Positif,positive,1.0
2021-07-17 02:02:58+00:00,Agak laen memang  #ppkm #pagi,JulianHadid,stress,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-17,2021,7,17,2,5,agak laen memang ppkm pagi,"['agak', 'laen', 'memang', 'ppkm', 'pagi']",agak laen memang ppkm pagi,Positif,positive,1.0
2021-08-20 08:25:14+00:00,"#PPKM versi gue nih 
https://t.co/YSiv5FR7b5

#IniBaruGokil 
#kuybisa 
@smartfrenworld",IndriWildhani,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-20,2021,8,20,8,4,ppkm versi gue nih inibarugokil kuybisa,"['ppkm', 'versi', 'gue', 'nih', 'inibarugokil', 'kuybisa']",ppkm versi gue nih inibarugokil kuybisa,Positif,positive,1.0
2021-12-02 22:43:59+00:00,"BEDA GEJALA COVID OMICRON &amp; DELTA
#BeritaTerkini #beritaViral #berita #NEWS #NewsUpdate #Viral #viralTiktok #viraltwitter #viralkan #BeritaJogja #BeritaJakarta #Omricon #OmriconVariant #COVID19 #covidvariant #Covid #Covid_19 #COVIDー19 #ppkm #vaksinCOVID19 https://t.co/NASj23jr8G",tribunpontianak,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-12-02,2021,12,2,22,3,beda gejala covid omicron amp delta beritaterkini beritaviral berita news newsupdate viral viraltiktok viraltwitter viralkan beritajogja beritajakarta omricon omriconvariant covid covidvariant covid covid covid ppkm vaksincovid,"['beda', 'gejala', 'covid', 'omicron', 'amp', 'delta', 'beritaterkini', 'beritaviral', 'berita', 'news', 'newsupdate', 'viral', 'viraltiktok', 'viraltwitter', 'viralkan', 'beritajogja', 'beritajakarta', 'omricon', 'omriconvariant', 'covid', 'covidvariant', 'covid', 'covid', 'covid', 'ppkm', 'vaksincovid']",beda gejala covid omicron amp delta beritaterkini beritaviral berita news newsupdate viral viraltiktok viraltwitter viralkan beritajogja beritajakarta omricon omriconvariant covid covidvariant covid covid covid ppkm vaksincovid,Positif,positive,1.0
2020-06-30 05:12:11+00:00,"the gang spend the day at a haunted house 
#butterflysoup #diyamin #ppkm https://t.co/gP9syn4qen",SaintBeNoelle,ptsd,high,haunted,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2020-06-30,2020,6,30,5,1,the gang spend the day at a haunted house butterflysoup diyamin ppkm,"['gang', 'spend', 'day', 'haunted', 'house', 'butterflysoup', 'diyamin', 'ppkm']",gang spend day haunted house butterflysoup diyamin ppkm,Positif,positive,1.0
2021-09-17 12:18:05+00:00,#berita #BeritaTerkini #BeritaJogja #BeritaJakarta #news #newsupdate #Viral #viraltiktok #viraltwitter #CovidMeredaKarenaPPKM #COVID19 #Covid_19 #COVID #Vaksin #vaksindulu #PPKM #ppkmtekancovid19 #ppkmuntuklawancovid #vaksinasinasional https://t.co/d81SCm01eZ,tribunpontianak,suicide,medium,,DEWASA,MEDIUM,Indicators: vaksinasi,1,2021-09-17,2021,9,17,12,4,berita beritaterkini beritajogja beritajakarta news newsupdate viral viraltiktok viraltwitter covidmeredakarenappkm covid covid covid vaksin vaksindulu ppkm ppkmtekancovid ppkmuntuklawancovid vaksinasinasional,"['berita', 'beritaterkini', 'beritajogja', 'beritajakarta', 'news', 'newsupdate', 'viral', 'viraltiktok', 'viraltwitter', 'covidmeredakarenappkm', 'covid', 'covid', 'covid', 'vaksin', 'vaksindulu', 'ppkm', 'ppkmtekancovid', 'ppkmuntuklawancovid', 'vaksinasinasional']",berita beritaterkini beritajogja beritajakarta news newsupdate viral viraltiktok viraltwitter covidmeredakarenappkm covid covid covid vaksin vaksindulu ppkm ppkmtekancovid ppkmuntuklawancovid vaksinasinasional,Positif,positive,1.0
2021-07-25 09:31:28+00:00,"https://t.co/hZNFcvxxjU
#PPKM #PPKMDarurat #PpkmDiperpanjang #BeritaTerkini",tribunkaltim,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-25,2021,7,25,9,6,ppkm ppkmdarurat ppkmdiperpanjang beritaterkini,"['ppkm', 'ppkmdarurat', 'ppkmdiperpanjang', 'beritaterkini']",ppkm ppkmdarurat ppkmdiperpanjang beritaterkini,Positif,positive,1.0
2021-07-01 17:20:31+00:00,"Data mobilitas pada
kunjungan ke toko &amp; farmasi naik 15.24%
pemukiman naik 8.86%
area parkir turun 8%
pertokoan-rekreasi turun 10%
tempat kerja turun 21.29%
stasiun transit turun 30.29% 
Kasus infeksi harian naik - bkn krn mobilitas tp imunitas turun #PPKM darurat bukan solusi https://t.co/p1vNOty5NP",arnold5508,social_support,medium,,DEWASA,MEDIUM,Indicators: toko,1,2021-07-01,2021,7,1,17,3,data mobilitas pada kunjungan ke toko amp farmasi naik pemukiman naik area parkir turun pertokoanrekreasi turun tempat kerja turun stasiun transit turun kasus infeksi harian naik bkn krn mobilitas tp imunitas turun ppkm darurat bukan solusi,"['data', 'mobilitas', 'pada', 'kunjungan', 'toko', 'amp', 'farmasi', 'naik', 'pemukiman', 'naik', 'area', 'parkir', 'turun', 'pertokoanrekreasi', 'turun', 'tempat', 'kerja', 'turun', 'stasiun', 'transit', 'turun', 'kasus', 'infeksi', 'harian', 'naik', 'bkn', 'krn', 'mobilitas', 'imunitas', 'turun', 'ppkm', 'darurat', 'bukan', 'solusi']",data mobilitas pada kunjungan toko amp farmasi naik pemukiman naik area parkir turun pertokoanrekreasi turun tempat kerja turun stasiun transit turun kasus infeksi harian naik bkn krn mobilitas imunitas turun ppkm darurat bukan solusi,Positif,positive,1.0
2021-07-24 06:01:54+00:00,"https://t.co/h4oGXYuTSi 

Selebaran Kritik PPKM Nyebar: 'COVID Itu Nyata-Bantuan Pemerintah Fana'

#VirusCorona 
#PPKM 
#Kudus
#Jateng",Terasjabar_1,therapy,medium,,DEWASA,MEDIUM,"Indicators: pemerintah,bantuan",1,2021-07-24,2021,7,24,6,5,selebaran kritik ppkm nyebar covid itu nyatabantuan pemerintah fana viruscorona ppkm kudus jateng,"['selebaran', 'kritik', 'ppkm', 'nyebar', 'covid', 'itu', 'nyatabantuan', 'pemerintah', 'fana', 'viruscorona', 'ppkm', 'kudus', 'jateng']",selebaran kritik ppkm nyebar covid itu nyatabantuan pemerintah fana viruscorona ppkm kudus jateng,Positif,positive,1.0
2021-04-23 04:19:51+00:00,"Buka n sahur di rmh aja lbh aman. #PPKM
@jokowi
@halimiskandarnu
@imansyukri
@malik_haramain
@taufikmadjid71
@rahmangelia83
@yusradaridesa
@fachrilabalado
@TppLampung
@cik_mashuri
@rizaallatif1
@Pusat_PPMD
@Brigade01Arwan1
#GusMenteri
#TPPLampung 
#TPPILAMTIM
#TPPIBERMEDSOS https://t.co/qSAdkuXY9s",Marsoni22,depression,medium,sad,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-04-23,2021,4,23,4,4,buka n sahur di rmh aja lbh aman ppkm gusmenteri tpplampung tppilamtim tppibermedsos,"['buka', 'sahur', 'rmh', 'aja', 'lbh', 'aman', 'ppkm', 'gusmenteri', 'tpplampung', 'tppilamtim', 'tppibermedsos']",buka sahur rmh aja lbh aman ppkm gusmenteri tpplampung tppilamtim tppibermedsos,Positif,positive,1.0
