post_created,post_text,user_id,mh_category,mh_confidence,mh_matched_keywords,subject_category,subject_confidence,subject_details,sentiment,date,year,month,day,hour,weekday,cleaned_text,tokens,processed_text,sentiment_category,sentiment_label,sentiment_score
2021-08-13 11:37:31+00:00,"Pimpin Ulang Janji Pramuka

Bupati Yes: Pramuka adalah Jiwa, Bupati adalah Jabatan

https://t.co/SfNJb77RzO

#Pramuka #HUTPRAMUKA60 #PPKM #lamongamegilan https://t.co/a8qRXIGPHK",prokopimkablmg,therapy,medium,,REMAJA,MEDIUM,Indicators: pr,1,2021-08-13,2021,8,13,11,4,pimpin ulang janji pramuka bupati yes pramuka adalah jiwa bupati adalah jabatan pramuka hutpramuka ppkm lamongamegilan,"['pimpin', 'ulang', 'janji', 'pramuka', 'bupati', 'yes', 'pramuka', 'adalah', 'jiwa', 'bupati', 'adalah', 'jabatan', 'pramuka', 'hutpramuka', 'ppkm', 'lamongamegilan']",pimpin ulang janji pramuka bupati yes pramuka adalah jiwa bupati adalah jabatan pramuka hutpramuka ppkm lamongamegilan,Positif,positive,1.0
2021-07-05 08:54:06+00:00,"Penyekatan Kendaraan Harus Putar Balik Saat PPKM di Tol Madyopuro
#kabarmalang #penyekatan #PPKMdaruratDemiRakyat #PPKMDaruratItuBaik #PPKM #PPKMDaruratCegahCovid #PPKMDaruratSolusiBaik #ppkmdaruratlindungikita #COVID19 
 https://t.co/crPEXKAS8Q",aremanoid,stress,medium,,DEWASA,MEDIUM,Indicators: rakyat,1,2021-07-05,2021,7,5,8,0,penyekatan kendaraan harus putar balik saat ppkm di tol madyopuro kabarmalang penyekatan ppkmdaruratdemirakyat ppkmdaruratitubaik ppkm ppkmdaruratcegahcovid ppkmdaruratsolusibaik ppkmdaruratlindungikita covid,"['penyekatan', 'kendaraan', 'harus', 'putar', 'balik', 'saat', 'ppkm', 'tol', 'madyopuro', 'kabarmalang', 'penyekatan', 'ppkmdaruratdemirakyat', 'ppkmdaruratitubaik', 'ppkm', 'ppkmdaruratcegahcovid', 'ppkmdaruratsolusibaik', 'ppkmdaruratlindungikita', 'covid']",penyekatan kendaraan harus putar balik saat ppkm tol madyopuro kabarmalang penyekatan ppkmdaruratdemirakyat ppkmdaruratitubaik ppkm ppkmdaruratcegahcovid ppkmdaruratsolusibaik ppkmdaruratlindungikita covid,Positif,positive,1.0
2021-06-27 12:56:41+00:00,"Biarkan kami tetap bekerja dan Anda tetap dirumah saja. 

#dirumahaja #dirumah #dirumahsaja #nanoquartz #nanoglasscoating #ppsautoshineindonesia 
#salonmobiljakarta
#paintprotection
#polesmobiljakarta
#tagjakarta #coatingmobiljakarta 
#psbbjakarta #ppkm #psbb #ppkmjakarta https://t.co/3hy5Luzs1N",PpsShine,suicide,medium,,REMAJA,MEDIUM,Indicators: pr,1,2021-06-27,2021,6,27,12,6,biarkan kami tetap bekerja dan anda tetap dirumah saja dirumahaja dirumah dirumahsaja nanoquartz nanoglasscoating ppsautoshineindonesia salonmobiljakarta paintprotection polesmobiljakarta tagjakarta coatingmobiljakarta psbbjakarta ppkm psbb ppkmjakarta,"['biarkan', 'kami', 'tetap', 'bekerja', 'dan', 'anda', 'tetap', 'dirumah', 'saja', 'dirumahaja', 'dirumah', 'dirumahsaja', 'nanoquartz', 'nanoglasscoating', 'ppsautoshineindonesia', 'salonmobiljakarta', 'paintprotection', 'polesmobiljakarta', 'tagjakarta', 'coatingmobiljakarta', 'psbbjakarta', 'ppkm', 'psbb', 'ppkmjakarta']",biarkan kami tetap bekerja dan anda tetap dirumah saja dirumahaja dirumah dirumahsaja nanoquartz nanoglasscoating ppsautoshineindonesia salonmobiljakarta paintprotection polesmobiljakarta tagjakarta coatingmobiljakarta psbbjakarta ppkm psbb ppkmjakarta,Positif,positive,1.0
2021-10-12 01:43:44+00:00,#ImpressionNews #PPKM https://t.co/atpYOTOinS,AnnaMolly72,therapy,medium,,REMAJA,MEDIUM,Indicators: pr,1,2021-10-12,2021,10,12,1,1,impressionnews ppkm,"['impressionnews', 'ppkm']",impressionnews ppkm,Positif,positive,1.0
2021-07-29 12:42:59+00:00,"Cek Penerima Bantuan Beras Pemprov DKI Jakarta yang Disalurkan Mulai Hari Ini

#SemuaBisaSemuaPaham #PPKM #Bansos #DKIJakarta Lemes | Haram | RANS

https://t.co/5AonjqWy6O",masykurridho2,suicide,medium,,DEWASA,MEDIUM,"Indicators: bansos,bantuan",1,2021-07-29,2021,7,29,12,3,cek penerima bantuan beras pemprov dki jakarta yang disalurkan mulai hari ini semuabisasemuapaham ppkm bansos dkijakarta lemes haram rans,"['cek', 'penerima', 'bantuan', 'beras', 'pemprov', 'dki', 'jakarta', 'yang', 'disalurkan', 'mulai', 'hari', 'ini', 'semuabisasemuapaham', 'ppkm', 'bansos', 'dkijakarta', 'lemes', 'haram', 'rans']",cek penerima bantuan beras pemprov dki jakarta yang disalurkan mulai hari ini semuabisasemuapaham ppkm bansos dkijakarta lemes haram rans,Positif,positive,1.0
2022-02-22 14:12:08+00:00,"Anggota Polsek Solokan Jeruk Gelar Ops Yustisi dan Bagikan Masker Kepada Masyarakat https://t.co/9U3Fwsx1NE 
#ppkm @polrestabandung @intelkamresbdg #KimCipedes",kimcipedes,suicide,medium,,DEWASA,MEDIUM,Indicators: masyarakat,1,2022-02-22,2022,2,22,14,1,anggota polsek solokan jeruk gelar ops yustisi dan bagikan masker kepada masyarakat ppkm kimcipedes,"['anggota', 'polsek', 'solokan', 'jeruk', 'gelar', 'ops', 'yustisi', 'dan', 'bagikan', 'masker', 'kepada', 'masyarakat', 'ppkm', 'kimcipedes']",anggota polsek solokan jeruk gelar ops yustisi dan bagikan masker kepada masyarakat ppkm kimcipedes,Positif,positive,1.0
2022-02-07 08:14:28+00:00,"Level 3 nih?
#PPKM #covid19indonesia",dezig,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2022-02-07,2022,2,7,8,0,level nih ppkm covidindonesia,"['level', 'nih', 'ppkm', 'covidindonesia']",level nih ppkm covidindonesia,Positif,positive,1.0
2021-08-03 01:26:54+00:00,"Balmut Bantal Selimut Magic Collection Ukuran 150x200 Micky Mouse https://t.co/ArWGBacVV9 

#balmut #bantalselimut #balmutilona #bedcover
#wongpasar #wongpasargrosir #malang #infomalang
#kabarmalang #viral #olshop #olshopmurah
#olshopmalang #ppkm #grosir #grosirmalang",TokoWongpasar,suicide,medium,,DEWASA,MEDIUM,Indicators: pasar,1,2021-08-03,2021,8,3,1,1,balmut bantal selimut magic collection ukuran x micky mouse balmut bantalselimut balmutilona bedcover wongpasar wongpasargrosir malang infomalang kabarmalang viral olshop olshopmurah olshopmalang ppkm grosir grosirmalang,"['balmut', 'bantal', 'selimut', 'magic', 'collection', 'ukuran', 'micky', 'mouse', 'balmut', 'bantalselimut', 'balmutilona', 'bedcover', 'wongpasar', 'wongpasargrosir', 'malang', 'infomalang', 'kabarmalang', 'viral', 'olshop', 'olshopmurah', 'olshopmalang', 'ppkm', 'grosir', 'grosirmalang']",balmut bantal selimut magic collection ukuran micky mouse balmut bantalselimut balmutilona bedcover wongpasar wongpasargrosir malang infomalang kabarmalang viral olshop olshopmurah olshopmalang ppkm grosir grosirmalang,Positif,positive,1.0
2021-08-09 15:17:36+00:00,"Kecanduan #PPKM nih, jadi nambah terosss",iamtriiiiii,anxiety,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-08-09,2021,8,9,15,0,kecanduan ppkm nih jadi nambah terosss,"['kecanduan', 'ppkm', 'nih', 'jadi', 'nambah', 'terosss']",kecanduan ppkm nih jadi nambah terosss,Negatif,negative,1.0
2021-07-10 09:00:44+00:00,"Masih bingung belajar trading di mana?
Yuk langsung aja ke channel YouTubenya Indodax, subscribe dan jangan lupa buat aktifkan notifikasi biar gak ketinggalan konten terbaru dari Indodax Academy ya!

#indodax #asetmasadepan #PPKM https://t.co/9wU8u7wBOf",indodax,depression,medium,sad,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-10,2021,7,10,9,5,masih bingung belajar trading di mana yuk langsung aja ke channel youtubenya indodax subscribe dan jangan lupa buat aktifkan notifikasi biar gak ketinggalan konten terbaru dari indodax academy ya indodax asetmasadepan ppkm,"['masih', 'bingung', 'belajar', 'trading', 'mana', 'yuk', 'langsung', 'aja', 'channel', 'youtubenya', 'indodax', 'subscribe', 'dan', 'jangan', 'lupa', 'buat', 'aktifkan', 'notifikasi', 'biar', 'gak', 'ketinggalan', 'konten', 'terbaru', 'dari', 'indodax', 'academy', 'indodax', 'asetmasadepan', 'ppkm']",masih bingung belajar trading mana yuk langsung aja channel youtubenya indodax subscribe dan jangan lupa buat aktifkan notifikasi biar gak ketinggalan konten terbaru dari indodax academy indodax asetmasadepan ppkm,Positif,positive,1.0
2021-07-30 07:44:42+00:00,"Gimana #PPKM mu #SobatDigital?
Yuk baca-baca santai sambil nonton siaran TV Digital #dirumahaja 

https://t.co/PmFHTe2FqJ

#stayathome 
#StayHealthy 
#DukungMigrasiTVDigital",siarandigital,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-30,2021,7,30,7,4,gimana ppkm mu sobatdigital yuk bacabaca santai sambil nonton siaran tv digital dirumahaja stayathome stayhealthy dukungmigrasitvdigital,"['gimana', 'ppkm', 'sobatdigital', 'yuk', 'bacabaca', 'santai', 'sambil', 'nonton', 'siaran', 'digital', 'dirumahaja', 'stayathome', 'stayhealthy', 'dukungmigrasitvdigital']",gimana ppkm sobatdigital yuk bacabaca santai sambil nonton siaran digital dirumahaja stayathome stayhealthy dukungmigrasitvdigital,Positif,positive,1.0
2021-07-25 15:35:25+00:00,"Yuk #PPKM nya kakaaaa diperpanjang kakaaa, yang sabar ya kakaaaa 😎😂",tallautfresh,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",0,2021-07-25,2021,7,25,15,6,yuk ppkm nya kakaaaa diperpanjang kakaaa yang sabar ya kakaaaa,"['yuk', 'ppkm', 'nya', 'kakaaaa', 'diperpanjang', 'kakaaa', 'yang', 'sabar', 'kakaaaa']",yuk ppkm nya kakaaaa diperpanjang kakaaa yang sabar kakaaaa,Netral,neutral,1.0
2021-11-24 14:31:46+00:00,"Ketahui informasi pembagian #PPKM di wilayah Jabar berdasarkan level 4, 3, dan 2 di #PikoData https://t.co/yohOWSsxjx",pikobar_jabar,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-11-24,2021,11,24,14,2,ketahui informasi pembagian ppkm di wilayah jabar berdasarkan level dan di pikodata,"['ketahui', 'informasi', 'pembagian', 'ppkm', 'wilayah', 'jabar', 'berdasarkan', 'level', 'dan', 'pikodata']",ketahui informasi pembagian ppkm wilayah jabar berdasarkan level dan pikodata,Positif,positive,1.0
2021-07-18 06:45:26+00:00,"Resmi di Perpanjang
PPKM (Pelan Pelan Kita Miskin) 

#ppkm #resah",terasukresah,anxiety,high,resah,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-18,2021,7,18,6,6,resmi di perpanjang ppkm pelan pelan kita miskin ppkm resah,"['resmi', 'perpanjang', 'ppkm', 'pelan', 'pelan', 'kita', 'miskin', 'ppkm', 'resah']",resmi perpanjang ppkm pelan pelan kita miskin ppkm resah,Negatif,negative,1.0
2021-08-12 16:10:53+00:00,"Hasto Sampaikan Pesan Megawati Soal Kepemimpinan Strategis

#pdiperjuangan #pdiperjuanganpurwakarta #pdiperjuanganjabar #ppkm #ppkmmikro #ppkmlevel4 #biru #puan #siti #dihapus 

https://t.co/TetNJP2pq0",BantengGirl,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-12,2021,8,12,16,3,hasto sampaikan pesan megawati soal kepemimpinan strategis pdiperjuangan pdiperjuanganpurwakarta pdiperjuanganjabar ppkm ppkmmikro ppkmlevel biru puan siti dihapus,"['hasto', 'sampaikan', 'pesan', 'megawati', 'soal', 'kepemimpinan', 'strategis', 'pdiperjuangan', 'pdiperjuanganpurwakarta', 'pdiperjuanganjabar', 'ppkm', 'ppkmmikro', 'ppkmlevel', 'biru', 'puan', 'siti', 'dihapus']",hasto sampaikan pesan megawati soal kepemimpinan strategis pdiperjuangan pdiperjuanganpurwakarta pdiperjuanganjabar ppkm ppkmmikro ppkmlevel biru puan siti dihapus,Positif,positive,1.0
2021-08-31 07:47:20+00:00,"Kebumen #PPKM Level 3, Kapolres:  Prokes Jangan Lengah #KlikRMOL 
 https://t.co/tQ27bAz6Dw",rmoljateng,schizophrenia,medium,,INDIVIDU_CAMPURAN,LOW,"T:1, A:1",1,2021-08-31,2021,8,31,7,1,kebumen ppkm level kapolres prokes jangan lengah klikrmol,"['kebumen', 'ppkm', 'level', 'kapolres', 'prokes', 'jangan', 'lengah', 'klikrmol']",kebumen ppkm level kapolres prokes jangan lengah klikrmol,Positif,positive,1.0
2021-08-02 04:58:29+00:00,"PPKM Dapat Menurunkan Kasus Penularan Covid-19
#BersatuLawanCovid19 #PPKM https://t.co/j1O8ReHAmc",dikareza6,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-02,2021,8,2,4,0,ppkm dapat menurunkan kasus penularan covid bersatulawancovid ppkm,"['ppkm', 'dapat', 'menurunkan', 'kasus', 'penularan', 'covid', 'bersatulawancovid', 'ppkm']",ppkm dapat menurunkan kasus penularan covid bersatulawancovid ppkm,Positif,positive,1.0
2021-07-17 07:36:40+00:00,"Dipukul mundur oleh keadaan, dipaksa bertahan oleh peraturan

#PPKM",yunafasant12,social_support,medium,,DEWASA,MEDIUM,Indicators: aturan,2,2021-07-17,2021,7,17,7,5,dipukul mundur oleh keadaan dipaksa bertahan oleh peraturan ppkm,"['dipukul', 'mundur', 'oleh', 'keadaan', 'dipaksa', 'bertahan', 'oleh', 'peraturan', 'ppkm']",dipukul mundur oleh keadaan dipaksa bertahan oleh peraturan ppkm,Negatif,negative,1.0
2021-08-02 13:48:07+00:00,Pdi Perjuangan Kian Mempesona 💋 #PPKM,rfebry46,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",0,2021-08-02,2021,8,2,13,0,pdi perjuangan kian mempesona ppkm,"['pdi', 'perjuangan', 'kian', 'mempesona', 'ppkm']",pdi perjuangan kian mempesona ppkm,Netral,neutral,1.0
2022-03-03 14:16:06+00:00,"Ketahui informasi pembagian #PPKM di wilayah Jabar berdasarkan level 4, 3 dan 2 di #PikoData https://t.co/pM0IaGSusa",pikobar_jabar,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2022-03-03,2022,3,3,14,3,ketahui informasi pembagian ppkm di wilayah jabar berdasarkan level dan di pikodata,"['ketahui', 'informasi', 'pembagian', 'ppkm', 'wilayah', 'jabar', 'berdasarkan', 'level', 'dan', 'pikodata']",ketahui informasi pembagian ppkm wilayah jabar berdasarkan level dan pikodata,Positif,positive,1.0
2021-02-13 05:01:12+00:00,"#naikpesawat #ppkm #ppkmmikro
#syarat naik pesawat
https://t.co/m2aL9owcRV",ed_es72,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-02-13,2021,2,13,5,5,naikpesawat ppkm ppkmmikro syarat naik pesawat,"['naikpesawat', 'ppkm', 'ppkmmikro', 'syarat', 'naik', 'pesawat']",naikpesawat ppkm ppkmmikro syarat naik pesawat,Positif,positive,1.0
2021-08-23 15:58:52+00:00,"Presiden rasa Mak Erot

#PPKM #PpkmDiperpanjang #PPKMLevel3 #PPKMLevel4 #ppkmdarurat #Jokowi404NotFound #JokowiMusibahBangsa #JokowiCukuplah2Periode #jokowiclose https://t.co/gswSzUiMYW",Garengisdeath,schizophrenia,medium,,REMAJA,MEDIUM,Indicators: pr,1,2021-08-23,2021,8,23,15,0,presiden rasa mak erot ppkm ppkmdiperpanjang ppkmlevel ppkmlevel ppkmdarurat jokowinotfound jokowimusibahbangsa jokowicukuplahperiode jokowiclose,"['presiden', 'rasa', 'mak', 'erot', 'ppkm', 'ppkmdiperpanjang', 'ppkmlevel', 'ppkmlevel', 'ppkmdarurat', 'jokowinotfound', 'jokowimusibahbangsa', 'jokowicukuplahperiode', 'jokowiclose']",presiden rasa mak erot ppkm ppkmdiperpanjang ppkmlevel ppkmlevel ppkmdarurat jokowinotfound jokowimusibahbangsa jokowicukuplahperiode jokowiclose,Positif,positive,1.0
2021-08-18 02:00:01+00:00,"Berjamaah dalam dakwah adalah kemestian. Beban dakwah menjadi lebih mudah kala berjamaah. Lalu bagaimana merawat dakwah dalam jamaah? Banyak hikmah yang bisa Anda baca dari buku ini #Rabu #PPKM #Dakwah #Islam 
https://t.co/1S2SbMwGqJ https://t.co/01w1NrVXea",alazharpress,stress,medium,beban,INDIVIDU_UMUM,LOW,"T:0, A:0",0,2021-08-18,2021,8,18,2,2,berjamaah dalam dakwah adalah kemestian beban dakwah menjadi lebih mudah kala berjamaah lalu bagaimana merawat dakwah dalam jamaah banyak hikmah yang bisa anda baca dari buku ini rabu ppkm dakwah islam,"['berjamaah', 'dalam', 'dakwah', 'adalah', 'kemestian', 'beban', 'dakwah', 'menjadi', 'lebih', 'mudah', 'kala', 'berjamaah', 'lalu', 'bagaimana', 'merawat', 'dakwah', 'dalam', 'jamaah', 'banyak', 'hikmah', 'yang', 'bisa', 'anda', 'baca', 'dari', 'buku', 'ini', 'rabu', 'ppkm', 'dakwah', 'islam']",berjamaah dalam dakwah adalah kemestian beban dakwah menjadi lebih mudah kala berjamaah lalu bagaimana merawat dakwah dalam jamaah banyak hikmah yang bisa anda baca dari buku ini rabu ppkm dakwah islam,Netral,neutral,1.0
2021-08-22 05:47:46+00:00,"Pelan Pelan Kamu Milikku.

#PPKM",kang_edit15,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-22,2021,8,22,5,6,pelan pelan kamu milikku ppkm,"['pelan', 'pelan', 'kamu', 'milikku', 'ppkm']",pelan pelan kamu milikku ppkm,Positif,positive,1.0
2021-07-05 06:29:01+00:00,"@UyokBack @Stevaniehuangg @KawalCOVID19 Adminnya nggak bener, gede bacot doang

#PPKM
#PakPresidenKapanMundur",DyanKarsaHadi,anxiety,medium,,REMAJA,MEDIUM,Indicators: pr,2,2021-07-05,2021,7,5,6,0,adminnya nggak bener gede bacot doang ppkm pakpresidenkapanmundur,"['adminnya', 'nggak', 'bener', 'gede', 'bacot', 'doang', 'ppkm', 'pakpresidenkapanmundur']",adminnya nggak bener gede bacot doang ppkm pakpresidenkapanmundur,Negatif,negative,1.0
2021-12-07 10:22:54+00:00,"Setuju 👍👍
#nataru #ppkm https://t.co/0mHxdipOXW",farrelanargyab,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-12-07,2021,12,7,10,1,setuju nataru ppkm,"['setuju', 'nataru', 'ppkm']",setuju nataru ppkm,Positif,positive,1.0
2021-08-09 16:14:37+00:00,@trilukffialwsn #ppkm diperpanjang,thnasv,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-09,2021,8,9,16,0,ppkm diperpanjang,"['ppkm', 'diperpanjang']",ppkm diperpanjang,Positif,positive,1.0
2021-11-16 06:26:26+00:00,"Yuk kita cari tahu selengkapnya di https://t.co/iMeIY9maBO

#pandemi #vaksin #covid19 #anakanak #indonesia #orangtua #ppkm #cfr #lpmindustria",LPMIndustria,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-11-16,2021,11,16,6,1,yuk kita cari tahu selengkapnya di pandemi vaksin covid anakanak indonesia orangtua ppkm cfr lpmindustria,"['yuk', 'kita', 'cari', 'tahu', 'selengkapnya', 'pandemi', 'vaksin', 'covid', 'anakanak', 'indonesia', 'orangtua', 'ppkm', 'cfr', 'lpmindustria']",yuk kita cari tahu selengkapnya pandemi vaksin covid anakanak indonesia orangtua ppkm cfr lpmindustria,Positif,positive,1.0
2021-07-04 16:31:10+00:00,"PPKM ????

1. PPKM = Pembatasan Pergerakan kegiatan masyarakat 

2. PPKM = Pak Presiden Kapan Mundur 

3. PPKM = Pak Padjaitan Kapan Mundur

#PPKM
#PPKMDarurat 
#PakPresidenKapanMundur
#PakPandjaitanKapanMundur",shu_gaga,suicide,medium,,DEWASA,MEDIUM,"Indicators: atasan,masyarakat",1,2021-07-04,2021,7,4,16,6,ppkm ppkm pembatasan pergerakan kegiatan masyarakat ppkm pak presiden kapan mundur ppkm pak padjaitan kapan mundur ppkm ppkmdarurat pakpresidenkapanmundur pakpandjaitankapanmundur,"['ppkm', 'ppkm', 'pembatasan', 'pergerakan', 'kegiatan', 'masyarakat', 'ppkm', 'pak', 'presiden', 'kapan', 'mundur', 'ppkm', 'pak', 'padjaitan', 'kapan', 'mundur', 'ppkm', 'ppkmdarurat', 'pakpresidenkapanmundur', 'pakpandjaitankapanmundur']",ppkm ppkm pembatasan pergerakan kegiatan masyarakat ppkm pak presiden kapan mundur ppkm pak padjaitan kapan mundur ppkm ppkmdarurat pakpresidenkapanmundur pakpandjaitankapanmundur,Positif,positive,1.0
2021-12-31 06:47:55+00:00,I should adopt this artstyle again I think #ppkm #butterflysoup https://t.co/CPhPmxyrHn,reefbathroom,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-12-31,2021,12,31,6,4,i should adopt this artstyle again i think ppkm butterflysoup,"['adopt', 'artstyle', 'think', 'ppkm', 'butterflysoup']",adopt artstyle think ppkm butterflysoup,Positif,positive,1.0
2021-02-01 06:09:17+00:00,Daripada pusing mikir #ppkm mending cari $ dari rumah aja dah https://t.co/IvteF9qg1l,Ucix_marucix,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-02-01,2021,2,1,6,0,daripada pusing mikir ppkm mending cari dari rumah aja dah,"['daripada', 'pusing', 'mikir', 'ppkm', 'mending', 'cari', 'dari', 'rumah', 'aja', 'dah']",daripada pusing mikir ppkm mending cari dari rumah aja dah,Positif,positive,1.0
2021-07-29 01:18:00+00:00,"Lagu PPKM
https://t.co/Edfzdlyzrs
#PPKM #PPKMHanyaUntukRakyat #PPKMLevel4 #PPKMDarurat #TenggelamkanDemokrat2024",goblocksband,schizophrenia,medium,,DEWASA,MEDIUM,Indicators: rakyat,1,2021-07-29,2021,7,29,1,3,lagu ppkm ppkm ppkmhanyauntukrakyat ppkmlevel ppkmdarurat tenggelamkandemokrat,"['lagu', 'ppkm', 'ppkm', 'ppkmhanyauntukrakyat', 'ppkmlevel', 'ppkmdarurat', 'tenggelamkandemokrat']",lagu ppkm ppkm ppkmhanyauntukrakyat ppkmlevel ppkmdarurat tenggelamkandemokrat,Positif,positive,1.0
2021-12-23 16:44:34+00:00,"Ketahui informasi pembagian #PPKM di wilayah Jabar berdasarkan level 4, 3, dan 2 di #PikoData https://t.co/oBRGS0PatB",pikobar_jabar,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-12-23,2021,12,23,16,3,ketahui informasi pembagian ppkm di wilayah jabar berdasarkan level dan di pikodata,"['ketahui', 'informasi', 'pembagian', 'ppkm', 'wilayah', 'jabar', 'berdasarkan', 'level', 'dan', 'pikodata']",ketahui informasi pembagian ppkm wilayah jabar berdasarkan level dan pikodata,Positif,positive,1.0
2021-08-04 13:29:22+00:00,"Jadi presiden itu susah, jadi rakyat pun susah, lalu lebih susah jadi rakyat atau presiden ?

#ppkm #parapelakukorupsimania 
#jokowi #diskonkorupsi",dimndra_,bipolar,medium,mania,DEWASA,MEDIUM,"Indicators: rakyat,korupsi",2,2021-08-04,2021,8,4,13,2,jadi presiden itu susah jadi rakyat pun susah lalu lebih susah jadi rakyat atau presiden ppkm parapelakukorupsimania jokowi diskonkorupsi,"['jadi', 'presiden', 'itu', 'susah', 'jadi', 'rakyat', 'pun', 'susah', 'lalu', 'lebih', 'susah', 'jadi', 'rakyat', 'atau', 'presiden', 'ppkm', 'parapelakukorupsimania', 'jokowi', 'diskonkorupsi']",jadi presiden itu susah jadi rakyat pun susah lalu lebih susah jadi rakyat atau presiden ppkm parapelakukorupsimania jokowi diskonkorupsi,Negatif,negative,1.0
2021-10-21 00:53:25+00:00,@ruuje @deowoonc Betul musuh gua bertebaran dimana mana saatnya gua pake hestek #ppkm di dn biar ke up,lMNGYU,stress,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-10-21,2021,10,21,0,3,betul musuh gua bertebaran dimana mana saatnya gua pake hestek ppkm di dn biar ke up,"['betul', 'musuh', 'gua', 'bertebaran', 'dimana', 'mana', 'saatnya', 'gua', 'pake', 'hestek', 'ppkm', 'biar']",betul musuh gua bertebaran dimana mana saatnya gua pake hestek ppkm biar,Negatif,negative,1.0
2021-07-21 04:53:21+00:00,"Mari ikuti arahan  #gusmenteri terkait Penanganan Covid-19 di Desa
#PPKM
@jokowi 
@halimiskandarnu
@kemendespdtt
@KemenkesRI
@imansyukri
@malik_haramain
@taufikmadjid71
@rosyidah
@yusradaridesa
@fachrilabalado
@tppkemendes
@ahmad_dewanto
@Mift4hulMunir
@GosBrodhen_73 
@kpw4jatim https://t.co/nZksIaSXhv",kholifatuZahro,stress,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-21,2021,7,21,4,2,mari ikuti arahan gusmenteri terkait penanganan covid di desa ppkm,"['mari', 'ikuti', 'arahan', 'gusmenteri', 'terkait', 'penanganan', 'covid', 'desa', 'ppkm']",mari ikuti arahan gusmenteri terkait penanganan covid desa ppkm,Positif,positive,1.0
2021-02-02 16:48:38+00:00,"אלוהים יברך את ישראל

#Covid
#Covid19
#Covid_19
#Covidー19
#Corona
#Coronavirus
#Vaksin
#Vaksincorona
#Vaksincovid19
#Vaksinasi
#Vaccine
#Vaccination
#Coronavaccine
#Covidvaccine19
#Lockdown
#PSBB
#PPKM
#Dirumahaja https://t.co/3U7vLS1ue3",GenerasiYeremia,suicide,medium,,DEWASA,MEDIUM,Indicators: vaksinasi,1,2021-02-02,2021,2,2,16,1,covid covid covid covid corona coronavirus vaksin vaksincorona vaksincovid vaksinasi vaccine vaccination coronavaccine covidvaccine lockdown psbb ppkm dirumahaja,"['covid', 'covid', 'covid', 'covid', 'corona', 'coronavirus', 'vaksin', 'vaksincorona', 'vaksincovid', 'vaksinasi', 'vaccine', 'vaccination', 'coronavaccine', 'covidvaccine', 'lockdown', 'psbb', 'ppkm', 'dirumahaja']",covid covid covid covid corona coronavirus vaksin vaksincorona vaksincovid vaksinasi vaccine vaccination coronavaccine covidvaccine lockdown psbb ppkm dirumahaja,Positif,positive,1.0
